Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-09 00:00:00-04:00,30844.21875,31010.84418142257,30566.50969762905,30844.21875,536929,0.0,0.0
2024-05-10 00:00:00-04:00,30844.219641186377,31214.49838837949,30844.219641186377,30918.275390625,248237,0.0,0.0
2024-05-14 00:00:00-04:00,30918.274956726476,31288.5536987232,30918.274956726476,31084.900390625,316090,0.0,0.0
2024-05-15 00:00:00-04:00,31084.898747702206,31788.428320312498,31288.552045036762,31473.69140625,353128,0.0,0.0
2024-05-16 00:00:00-04:00,31473.695044979686,31936.543501523505,31510.72292150319,31899.515625,570315,0.0,0.0
2024-05-17 00:00:00-04:00,31899.511766878582,32491.957719600647,32010.59538301397,32306.818359375,1003548,0.0,0.0
2024-05-20 00:00:00-04:00,32306.820358353132,33121.43359375,32380.876107025575,33121.43359375,1096275,0.0,0.0
2024-05-21 00:00:00-04:00,33121.43795646068,33417.660990168544,32954.8125,32954.8125,873867,0.0,0.0
2024-05-22 00:00:00-04:00,32954.810196893064,32954.810196893064,31936.543589685694,32029.11328125,844635,0.0,0.0
2024-05-23 00:00:00-04:00,32029.11328125,32029.11328125,32029.11328125,32029.11328125,0,0.0,0.0
2024-05-24 00:00:00-04:00,32214.249432231107,32214.249432231107,31603.289529206035,31843.970703125,557016,0.0,0.0
2024-05-27 00:00:00-04:00,31843.968966262975,32584.526384083045,31843.968966262975,32103.1640625,375299,0.0,0.0
2024-05-28 00:00:00-04:00,32103.165280651134,32325.332514427268,31806.942302282958,31880.998046875,509543,0.0,0.0
2024-05-29 00:00:00-04:00,31880.998000919117,31788.428320312498,31140.440556066176,31473.69140625,839033,0.0,0.0
2024-05-30 00:00:00-04:00,31473.695665115767,32029.11382391193,31325.584156103458,31584.779296875,755399,0.0,0.0
2024-05-31 00:00:00-04:00,31584.777875586857,31658.833626760566,31510.722124413147,31547.75,3646984,0.0,0.0
2024-06-04 00:00:00-04:00,31547.75177058995,31992.086302570093,31529.237831757448,31695.86328125,548198,0.0,0.0
2024-06-05 00:00:00-04:00,31695.85810810811,32195.734375,31566.260557432433,32195.734375,532672,0.0,0.0
2024-06-06 00:00:00-04:00,32195.736593336453,32306.82021585515,32010.59722247195,32177.22265625,278790,0.0,0.0
2024-06-07 00:00:00-04:00,32177.22038688355,32806.694203427876,32066.136772199257,32473.443359375,634250,0.0,0.0
2024-06-11 00:00:00-04:00,32473.444567457664,32399.388821579767,31158.955078125,31158.955078125,833986,0.0,0.0
2024-06-12 00:00:00-04:00,31158.955873325893,31751.40185546875,31084.900125558037,31103.4140625,668049,0.0,0.0
2024-06-13 00:00:00-04:00,31103.41592920354,31603.292256637167,31251.52743362832,31381.125,690576,0.0,0.0
2024-06-14 00:00:00-04:00,31381.122481343285,31473.692164179105,31010.84375,31010.84375,403641,0.0,0.0
2024-06-17 00:00:00-04:00,31010.8450018546,31492.20737203264,31158.956500370918,31195.984375,255625,0.0,0.0
2024-06-18 00:00:00-04:00,31195.981425336064,31788.427363383988,31195.981425336064,31677.34375,532609,0.0,0.0
2024-06-19 00:00:00-04:00,31677.346330264787,31788.429952697043,31640.3184561207,31769.916015625,63908,0.0,0.0
2024-06-20 00:00:00-04:00,31769.914384191175,32103.165234375,31473.69140625,31473.69140625,489492,0.0,0.0
2024-06-21 00:00:00-04:00,31473.69353021572,31603.291091810726,31195.984469654995,31325.58203125,1121731,0.0,0.0
2024-06-24 00:00:00-04:00,31325.58110054348,31936.541015625,31399.63684782609,31936.541015625,434534,0.0,0.0
2024-06-25 00:00:00-04:00,32776.37672492885,32301.35677239365,31560.325646438738,31712.33203125,777213,884.0,0.0
2024-06-26 00:00:00-04:00,31712.33131569069,31978.34248310811,31598.326529654656,31636.328125,388554,0.0,0.0
2024-06-27 00:00:00-04:00,31636.328343418925,32282.35546875,31294.31398294953,32282.35546875,487230,0.0,0.0
2024-06-28 00:00:00-04:00,32282.35733361759,32434.363724829447,31902.341355587956,32377.361328125,457099,0.0,0.0
2024-07-02 00:00:00-04:00,32377.359648962596,32567.367628123175,32168.35087188596,32510.365234375,403245,0.0,0.0
2024-07-03 00:00:00-04:00,32510.365486576873,32567.367880767248,32225.353515625,32225.353515625,344459,0.0,0.0
2024-07-04 00:00:00-04:00,32225.35573253083,32453.365324977978,32358.361328125,32358.361328125,26409,0.0,0.0
2024-07-05 00:00:00-04:00,32358.361866242627,32567.370662794987,32054.349071257377,32206.35546875,328085,0.0,0.0
2024-07-08 00:00:00-04:00,32206.35546875,32453.365864675518,32035.348271570798,32206.35546875,222702,0.0,0.0
2024-07-09 00:00:00-04:00,32206.354941255206,32206.354941255206,31902.342151249257,31940.34375,438278,0.0,0.0
2024-07-10 00:00:00-04:00,31940.342775746158,32434.363544437056,31883.340379358746,32149.3515625,537402,0.0,0.0
2024-07-11 00:00:00-04:00,32149.34909007353,32320.35626608456,32111.34749540441,32301.35546875,227503,0.0,0.0
2024-07-12 00:00:00-04:00,32301.35634961629,32301.35634961629,31921.340392561982,32187.3515625,556545,0.0,0.0
2024-07-15 00:00:00-04:00,32187.353604666223,32320.359198073937,31845.33922161782,32092.349609375,222615,0.0,0.0
2024-07-16 00:00:00-04:00,32092.349344602775,32472.36532263241,32035.346947898328,32377.361328125,181565,0.0,0.0
2024-07-17 00:00:00-04:00,32377.36078957101,32491.36558108358,31959.34322069157,32111.349609375,242091,0.0,0.0
2024-07-18 00:00:00-04:00,32111.350408433245,32244.35600184096,31997.345614083777,32092.349609375,131945,0.0,0.0
2024-07-19 00:00:00-04:00,32092.346698069854,32472.36264476103,31883.337927389704,32301.35546875,315162,0.0,0.0
2024-07-22 00:00:00-04:00,32301.35768267804,32301.35768267804,32016.345703125,32016.345703125,251617,0.0,0.0
2024-07-23 00:00:00-04:00,32016.346947501486,32149.352543129087,31940.34375,31940.34375,330354,0.0,0.0
2024-07-24 00:00:00-04:00,31940.342325724745,32092.348713949494,31522.324758106693,31788.3359375,274838,0.0,0.0
2024-07-25 00:00:00-04:00,31788.337272057164,31731.334874079777,31427.322084867035,31617.330078125,191848,0.0,0.0
2024-07-26 00:00:00-04:00,31617.329812914904,31522.32581708283,31370.31942375151,31484.32421875,321521,0.0,0.0
2024-07-29 00:00:00-04:00,31484.323952414772,31655.33114346591,31066.306374289772,31351.318359375,418300,0.0,0.0
2024-07-30 00:00:00-04:00,31351.316596626802,31693.330959499097,31351.316596626802,31579.326171875,102702,0.0,0.0
2024-07-31 00:00:00-04:00,31579.32907909292,32301.35946718289,31636.331478152657,32206.35546875,569104,0.0,0.0
2024-08-01 00:00:00-04:00,32206.35546875,32206.35546875,31788.33787564528,32206.35546875,279875,0.0,0.0
2024-08-02 00:00:00-04:00,32206.353494331084,31750.334329809582,31066.30558302733,31370.318359375,455916,0.0,0.0
2024-08-05 00:00:00-04:00,31370.317797020125,31313.31540247678,30249.270704334365,30686.2890625,405145,0.0,0.0
2024-08-06 00:00:00-04:00,30686.2890625,31009.302631578947,30591.285071594426,30686.2890625,415877,0.0,0.0
2024-08-07 00:00:00-04:00,30686.291290283203,30876.299285888672,30401.279296875,30401.279296875,899814,0.0,0.0
2024-08-08 00:00:00-04:00,30686.291290283203,30876.299285888672,30401.279296875,30401.279296875,899814,0.0,0.0
2024-08-09 00:00:00-04:00,30401.27840909091,30971.302379261364,30401.27840909091,30515.283203125,337016,0.0,0.0
2024-08-12 00:00:00-04:00,30515.283543813468,31807.337890625,30895.299528169802,31807.337890625,437879,0.0,0.0
2024-08-13 00:00:00-04:00,31807.337271228513,32282.35724242368,31674.331679293864,32054.34765625,341571,0.0,0.0
2024-08-14 00:00:00-04:00,32054.34695633248,32396.361328125,31902.340568869135,32396.361328125,330459,0.0,0.0
2024-08-15 00:00:00-04:00,32396.361777887545,32871.38174530525,32453.36417397767,32757.376953125,324741,0.0,0.0
2024-08-16 00:00:00-04:00,32757.375966870986,32700.373572497083,32301.356811879745,32548.3671875,180792,0.0,0.0
2024-08-20 00:00:00-04:00,32548.36787862373,32776.37746096085,31674.331146331442,31788.3359375,514012,0.0,0.0
2024-08-21 00:00:00-04:00,31788.336033422707,32111.349609375,31769.33523483728,32111.349609375,170428,0.0,0.0
2024-08-22 00:00:00-04:00,32111.349960235777,32054.347563856663,31541.32599644461,31731.333984375,638772,0.0,0.0
2024-08-23 00:00:00-04:00,31731.332555373796,31997.34372649669,31579.326171875,31579.326171875,397023,0.0,0.0
2024-08-26 00:00:00-04:00,31579.325170036765,32301.35546875,31636.327562040442,32301.35546875,260213,0.0,0.0
2024-08-27 00:00:00-04:00,32301.355350378788,32111.3473777295,31750.332229695858,31978.341796875,437376,0.0,0.0
2024-08-28 00:00:00-04:00,31978.3419140625,32301.35546875,31883.337927389704,32301.35546875,347686,0.0,0.0
2024-08-29 00:00:00-04:00,32301.355350378788,32168.349769524288,31693.32983790107,31978.341796875,232220,0.0,0.0
2024-08-30 00:00:00-04:00,31978.342063057073,33042.38671875,32035.344455326336,33042.38671875,1832694,0.0,0.0
2024-09-02 00:00:00-04:00,33042.38929198653,32871.38210186124,32510.36692270785,32795.37890625,200405,0.0,0.0
2024-09-03 00:00:00-04:00,32795.37810780978,32833.37970469021,32396.361340565287,32814.37890625,814757,0.0,0.0
2024-09-04 00:00:00-04:00,32814.37791716747,32852.37951290246,32453.362757685023,32605.369140625,771002,0.0,0.0
2024-09-05 00:00:00-04:00,32605.36878281797,32776.37596174883,32358.358413251168,32567.3671875,287276,0.0,0.0
2024-09-06 00:00:00-04:00,32567.368775425297,32510.36637966901,31978.344019277,32111.349609375,430680,0.0,0.0
2024-09-09 00:00:00-04:00,32111.348345450806,32320.3571216638,31750.333186537453,31769.333984375,379905,0.0,0.0
2024-09-10 00:00:00-04:00,31769.333984375,31864.337973562724,31370.317229786557,31769.333984375,573156,0.0,0.0
2024-09-11 00:00:00-04:00,31769.334697568615,32111.349066322346,31522.324320135365,31845.337890625,408269,0.0,0.0
2024-09-12 00:00:00-04:00,31845.3362160205,32206.351364054146,31826.33541875557,31978.341796875,684179,0.0,0.0
2024-09-13 00:00:00-04:00,31978.34248310811,32054.3456737988,31636.328125,31636.328125,489182,0.0,0.0
2024-09-16 00:00:00-04:00,31636.32973038761,32149.351293583084,31693.33212629822,32016.345703125,179507,0.0,0.0
2024-09-17 00:00:00-04:00,32016.34524708321,32073.347642181874,31560.326086293895,31655.330078125,227187,0.0,0.0
2024-09-18 00:00:00-04:00,31655.33096526732,31636.3301663686,31389.31978068524,31541.326171875,509482,0.0,0.0
2024-09-19 00:00:00-04:00,31541.326087359215,32054.34765625,31731.334075837283,32054.34765625,621545,0.0,0.0
2024-09-20 00:00:00-04:00,32054.34622775834,32092.34782376042,31560.32547973124,31902.33984375,1622604,0.0,0.0
2024-09-23 00:00:00-04:00,31902.339158947776,32396.35989637043,31978.34234932049,32244.353515625,801244,0.0,0.0
2024-09-24 00:00:00-04:00,32244.355474430995,32681.373845622456,32434.36346190554,32662.373046875,636802,0.0,0.0
2024-09-25 00:00:00-04:00,33524.36983923836,33095.3203125,32705.2752881924,33095.3203125,656892,884.0,0.0
2024-09-26 00:00:00-04:00,33095.32256504275,33173.33157521374,32978.309049786265,33075.8203125,240222,0.0,0.0
2024-09-27 00:00:00-04:00,33075.81953543776,32958.806022930316,32666.272241661703,32744.28125,298025,0.0,0.0
2024-09-30 00:00:00-04:00,32744.281371260924,32666.27236263374,32354.236328125,32354.236328125,617934,0.0,0.0
2024-10-01 00:00:00-04:00,32354.2370703125,32198.21904947917,31866.680755208334,32178.716796875,310632,0.0,0.0
2024-10-02 00:00:00-04:00,32178.71633976064,32373.738863031915,31808.173545545214,32081.205078125,701168,0.0,0.0
2024-10-03 00:00:00-04:00,32081.2055207697,32178.716783750762,31788.67173182651,31925.1875,206897,0.0,0.0
2024-10-04 00:00:00-04:00,31925.187944818525,32178.71723210175,31769.169921875,31769.169921875,434751,0.0,0.0
2024-10-07 00:00:00-04:00,31769.16842774633,32139.711214810282,31769.16842774633,31866.6796875,164873,0.0,0.0
2024-10-08 00:00:00-04:00,31866.681205154837,31730.165434998115,32471.251044420318,32276.228515625,686702,0.0,0.0
2024-10-09 00:00:00-04:00,32276.22838152985,32802.789207089554,31886.1833255597,32666.2734375,495692,0.0,0.0
2024-10-10 00:00:00-04:00,32666.271943591888,32802.787706938245,32549.258432152157,32763.783203125,156279,0.0,0.0
2024-10-11 00:00:00-04:00,32763.783991228072,33348.8515625,32724.77948647661,33348.8515625,448821,0.0,0.0
2024-10-15 00:00:00-04:00,33348.85201803936,33543.87454446064,33134.327238975944,33446.36328125,538259,0.0,0.0
2024-10-16 00:00:00-04:00,33446.36282437866,33621.88309576023,33290.344805372806,33348.8515625,512119,0.0,0.0
2024-10-17 00:00:00-04:00,33348.85036829055,33602.37964009627,33309.84586493582,33426.859375,312955,0.0,0.0
2024-10-18 00:00:00-04:00,33426.86093838078,34596.99609375,33153.82940212796,34596.99609375,565811,0.0,0.0
2024-10-21 00:00:00-04:00,34596.993842429576,34753.01185299295,34148.44206205986,34616.49609375,830896,0.0,0.0
2024-10-22 00:00:00-04:00,34616.49799962198,34440.9777280746,33855.91015625,33855.91015625,229387,0.0,0.0
2024-10-23 00:00:00-04:00,33855.90930989583,33894.91381370908,32763.783203125,32763.783203125,721328,0.0,0.0
2024-10-24 00:00:00-04:00,32763.78223339161,33485.3655325794,32841.79123870921,33465.86328125,240589,0.0,0.0
2024-10-25 00:00:00-04:00,33465.865363354955,33504.86986844045,33056.31805995725,33075.8203125,267131,0.0,0.0
2024-10-28 00:00:00-04:00,33075.82017028773,33621.88323913682,33153.82918012331,33212.3359375,395237,0.0,0.0
2024-10-29 00:00:00-04:00,33212.33639261929,33426.86117260685,33095.32287626244,33309.84765625,100024,0.0,0.0
2024-10-30 00:00:00-04:00,33309.84872833986,35162.56279695361,33446.36450181666,34889.53125,1242695,0.0,0.0
2024-10-31 00:00:00-04:00,34889.52881714074,34850.52431315288,34518.98602925607,34538.48828125,436186,0.0,0.0
2024-11-01 00:00:00-04:00,34538.490832769785,34811.52238085493,34245.95703125,34245.95703125,224037,0.0,0.0
2024-11-05 00:00:00-05:00,34245.95377457865,34870.02582514045,34401.9717872191,34714.0078125,457692,0.0,0.0
2024-11-06 00:00:00-05:00,34714.00918349582,35006.54296875,34304.46188413997,35006.54296875,401083,0.0,0.0
2024-11-07 00:00:00-05:00,35006.54232910432,34909.03106913467,34518.98602925607,34538.48828125,378623,0.0,0.0
2024-11-08 00:00:00-05:00,34538.490832769785,34909.03364802819,34128.943510642086,34245.95703125,399479,0.0,0.0
2024-11-12 00:00:00-05:00,34245.95445916905,34460.47923083811,33933.91842765043,34031.4296875,585309,0.0,0.0
2024-11-13 00:00:00-05:00,34031.432089270296,34401.97490284974,33641.38702234456,33875.4140625,549782,0.0,0.0
2024-11-14 00:00:00-05:00,33875.41112785533,34655.50119412719,33894.91337951212,34577.4921875,845472,0.0,0.0
2024-11-15 00:00:00-05:00,34577.49172573176,34616.49622852446,34226.451200597425,34479.98046875,370579,0.0,0.0
2024-11-18 00:00:00-05:00,34479.98260416667,35104.0546875,34226.4533203125,35104.0546875,654451,0.0,0.0
2024-11-19 00:00:00-05:00,35104.055593922654,35494.100656077346,34636.00151933701,35299.078125,547136,0.0,0.0
2024-11-20 00:00:00-05:00,35299.07487476145,35767.12890625,35201.56361820133,35767.12890625,437762,0.0,0.0
2024-11-21 00:00:00-05:00,35767.12991786306,35981.65468836278,35279.57362127278,35318.578125,290867,0.0,0.0
2024-11-22 00:00:00-05:00,35318.57992338989,35591.611463382964,35201.56640625,35201.56640625,146373,0.0,0.0
2024-11-25 00:00:00-05:00,35201.56569505775,35981.65579356318,35201.56569505775,35884.14453125,1940905,0.0,0.0
2024-11-26 00:00:00-05:00,35884.144791666666,35650.117760416666,35104.0546875,35104.0546875,228835,0.0,0.0
2024-11-27 00:00:00-05:00,35104.05604338843,35494.101110537194,35026.04702995868,35396.58984375,361629,0.0,0.0
2024-11-28 00:00:00-05:00,35396.58639895261,35494.09765625,35065.04812414148,35494.09765625,147470,0.0,0.0
2024-11-29 00:00:00-05:00,35494.098066634244,35474.59581494928,35084.55078125,35084.55078125,192577,0.0,0.0
2024-12-02 00:00:00-05:00,35084.553051329494,35591.61162794682,35201.566569010414,35572.109375,347813,0.0,0.0
2024-12-03 00:00:00-05:00,35572.10800165838,35884.14403676064,35279.57421875,35279.57421875,286947,0.0,0.0
2024-12-04 00:00:00-05:00,35279.57389920701,35416.089663327766,35026.04462298275,35045.546875,393909,0.0,0.0
2024-12-05 00:00:00-05:00,35045.54632705479,35591.609375,35065.04857876712,35591.609375,264822,0.0,0.0
2024-12-06 00:00:00-05:00,35591.60979074279,35591.60979074279,35182.0625,35182.0625,328374,0.0,0.0
2024-12-09 00:00:00-05:00,35182.063239902505,35572.10828690808,34948.03621169916,35006.54296875,454061,0.0,0.0
2024-12-10 00:00:00-05:00,35006.541774510144,35396.586808209424,34850.52376103043,35084.55078125,421283,0.0,0.0
2024-12-11 00:00:00-05:00,35084.55078125,35591.609325059064,34870.026012715396,35084.55078125,481063,0.0,0.0
2024-12-12 00:00:00-05:00,35084.55078125,35182.06203967482,34948.03501945525,35084.55078125,92718,0.0,0.0
2024-12-13 00:00:00-05:00,35084.55151885475,35221.06728351956,34909.03125,34909.03125,255559,0.0,0.0
2024-12-16 00:00:00-05:00,34909.030929239314,35104.05344839708,34616.49715050267,34675.00390625,551679,0.0,0.0
2024-12-17 00:00:00-05:00,34675.006606812356,34870.029141158884,34226.45477781534,34245.95703125,453036,0.0,0.0
2024-12-18 00:00:00-05:00,34245.953996048855,35201.564329651585,33933.91796875,33933.91796875,504227,0.0,0.0
2024-12-19 00:00:00-05:00,33933.91978870739,34518.98737127131,34128.94231622869,34323.96484375,816456,0.0,0.0
2024-12-20 00:00:00-05:00,34323.96484375,34733.512151544746,34050.93330522017,34323.96484375,1456790,0.0,0.0
2024-12-23 00:00:00-05:00,34323.963963963964,35006.542792792796,34148.44369369369,34636.0,1052698,0.0,0.0
2024-12-24 00:00:00-05:00,35520.0,35300.0,35060.0,35300.0,74689,884.0,0.0
2024-12-25 00:00:00-05:00,35300.0,35300.0,35300.0,35300.0,0,0.0,0.0
2024-12-26 00:00:00-05:00,35300.0,35420.0,35100.0,35420.0,91610,0.0,0.0
2024-12-27 00:00:00-05:00,35420.0,35400.0,35020.0,35020.0,135509,0.0,0.0
2024-12-30 00:00:00-05:00,35020.0,35400.0,34800.0,35180.0,320339,0.0,0.0
2024-12-31 00:00:00-05:00,35180.0,35180.0,35180.0,35180.0,0,0.0,0.0
